"","","U1","ESP32-C3-DEVKITM-1","ESP32-C3-DEVKITM-1:ESP32-C3-DEVKITM-1","fuko:XCVR_ESP32-C3-DEVKITM-1","","In Stock","https://www.snapeda.com/parts/ESP32-C3-DEVKITM-1/Espressif+Systems/view-part/?ref=eda","WiFi Development Tools (802.11) (ENGINEERING SAMPLE ONLY) ESP32-C3 General-Purpose Dev Board, Embeds ESP32-C3-MINI-1, 4 MB Flash, w/ Pin Header","Espressif","Espressif Systems","ESP32-C3-DEVKITM-1","Espressif","None","ESP32-C3-DEVKITM-1","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5722640&manufacturer=Espressif Systems&part_name=ESP32-C3-DEVKITM-1&search_term=None","Manufacturer Recommendations","","","https://www.snapeda.com/parts/ESP32-C3-DEVKITM-1/Espressif+Systems/view-part/?ref=snap"
"","","U3","P78E05-1000","Regulator_Linear:LM78M05_TO220","fuko:CONV_P78E05-1000","https://www.cui.com/product/resource/p78e-1000.pdf","","","","","","","CUI","","P78E05-1000","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Availability","Check_prices","Description","MANUFACTURER","MF","MP","Manufacturer","Package","PartNo","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link"
"1","1","C1","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","","","","","","","TDK","","C5750X7R1H106K230KB","","","","","",""
"2","1","C2","22u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","","","","","","","TDK","","C5750X7R1E226M250KA","","","","","",""
"3","1","D1","D","Device:D","Diode_SMD:D_SMA","~","","","","","","","","","GS1A_R1_00001","","","","D","1=K 2=A",""
"4","1","D2","D_TVS","Device:D_TVS","Diode_SMD:D_SMA","~","","","","","","","","","SMAJ24A-13-F","","","","","",""
"5","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","",""
"6","1","J1","Conn_01x05","Connector_Generic:Conn_01x07","fuko:MOLEX_2157601007","~","","","","","","","Molex","","2157601007","","","","","",""
"7","2","J2, J4","Conn_01x02","Connector_Generic:Conn_01x02","fuko:MOLEX_2157601002","~","","","","","","","","","2157601002","","","","","",""
"8","1","J3","Conn_01x12","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"9","2","R1, R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"10","1","U1","ESP32-C3-DEVKITM-1","ESP32-C3-DEVKITM-1:ESP32-C3-DEVKITM-1","fuko:XCVR_ESP32-C3-DEVKITM-1","","In Stock","https://www.snapeda.com/parts/ESP32-C3-DEVKITM-1/Espressif+Systems/view-part/?ref=eda","WiFi Development Tools (802.11) (ENGINEERING SAMPLE ONLY) ESP32-C3 General-Purpose Dev Board, Embeds ESP32-C3-MINI-1, 4 MB Flash, w/ Pin Header","Espressif","Espressif Systems","ESP32-C3-DEVKITM-1","Espressif","None","ESP32-C3-DEVKITM-1","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5722640&manufacturer=Espressif Systems&part_name=ESP32-C3-DEVKITM-1&search_term=None","Manufacturer Recommendations","","","https://www.snapeda.com/parts/ESP32-C3-DEVKITM-1/Espressif+Systems/view-part/?ref=snap"
"11","1","U3","P78E05-1000","Regulator_Linear:LM78M05_TO220","fuko:CONV_P78E05-1000","https://www.cui.com/product/resource/p78e-1000.pdf","","","","","","","CUI","","P78E05-1000","","","","","",""
